source_row_number,source_inquiry_id,author_name_raw,country_name_raw,language_code_raw,posted_at_raw,inquiry_type_raw,priority_raw,product_code_raw,product_name_raw,answer_status_raw,inquiry_title_raw,inquiry_text_raw,source_url,collected_at,author_name,posted_at,inquiry_title,inquiry_text,language_code,inquiry_type_code,inquiry_type_name,priority_code,priority_level,answer_status_code,answer_status_name,country_code,country_name,default_language_code,product_code,product_name,reference_product_name,product_category_code,standardized_at,quality_status,quality_issue_count
48,WEB-00048,장예린,Taiwan,zh-TW,2026.07.18 10:11,payment,Urgent,PRD-5001,기계식 키보드 K8,in_progress,결제가 두 번 처리되었습니다,회사 제출용 영수증이 필요합니다. 주문번호가 포함된 영수증을 다시 보내주세요.,http://127.0.0.1:8030/customer_inquiries.html,2026-08-06 14:21:39,장예린,2026-07-18 10:11:00,결제가 두 번 처리되었습니다,회사 제출용 영수증이 필요합니다. 주문번호가 포함된 영수증을 다시 보내주세요.,zh-TW,PAYMENT,결제,URGENT,4,IN_PROGRESS,처리중,TW,Taiwan,zh-TW,PRD-5001,기계식 키보드 K8,기계식 키보드 K8,COMPUTER,2026-08-06 14:21:40,VALID,0
49,WEB-00049,오현우,Singapore,en-SG,2026-07-19 13:24,PAYMENT,URGENT,PRD-1001,스마트 워치 A1,답변대기,해외 카드 결제가 실패합니다,같은 주문이 두 번 승인된 것으로 보입니다. 중복 결제를 확인해 주세요.,http://127.0.0.1:8030/customer_inquiries.html,2026-08-06 14:21:39,오현우,2026-07-19 13:24:00,해외 카드 결제가 실패합니다,같은 주문이 두 번 승인된 것으로 보입니다. 중복 결제를 확인해 주세요.,en-SG,PAYMENT,결제,URGENT,4,WAITING,답변대기,SG,Singapore,en,PRD-1001,스마트 워치 A1,스마트 워치 A1,WEARABLE,2026-08-06 14:21:40,VALID,0
51,WEB-00051,조민재,South Korea,ko,21-07-2026 09:50,exchange,Low,PRD-2001,태블릿 C10,waiting,색상을 잘못 선택했습니다,교환 신청은 완료했는데 새 상품 배송 현황을 확인할 수 없습니다.,http://127.0.0.1:8030/customer_inquiries.html,2026-08-06 14:21:39,조민재,2026-07-21 09:50:00,색상을 잘못 선택했습니다,교환 신청은 완료했는데 새 상품 배송 현황을 확인할 수 없습니다.,ko,EXCHANGE,교환,LOW,1,WAITING,답변대기,KR,South Korea,ko,PRD-2001,태블릿 C10,태블릿 C10,TABLET,2026-08-06 14:21:40,VALID,0
52,WEB-00052,송하윤,"Korea, Rep.",ko-KR,2026.07.22 12:03,account,MEDIUM,,해당 없음,answered,회원정보를 변경하고 싶습니다,비밀번호 찾기를 여러 번 시도했지만 재설정 메일을 받지 못했습니다.,http://127.0.0.1:8030/customer_inquiries.html,2026-08-06 14:21:39,송하윤,2026-07-22 12:03:00,회원정보를 변경하고 싶습니다,비밀번호 찾기를 여러 번 시도했지만 재설정 메일을 받지 못했습니다.,ko-KR,ACCOUNT,계정,MEDIUM,2,ANSWERED,답변완료,KR,South Korea,ko,,해당 없음,,,2026-08-06 14:21:40,VALID,0
53,WEB-00053,Alex Morgan,United States,en,2026-07-23 15:16,technical,Medium,PRD-4001,스마트 홈 허브 H1,in_progress,초기 설정 중 오류가 발생합니다,초기 설정 중 인증 코드 단계에서 알 수 없는 오류가 표시됩니다.,http://127.0.0.1:8030/customer_inquiries.html,2026-08-06 14:21:39,Alex Morgan,2026-07-23 15:16:00,초기 설정 중 오류가 발생합니다,초기 설정 중 인증 코드 단계에서 알 수 없는 오류가 표시됩니다.,en,TECHNICAL,기술,MEDIUM,2,IN_PROGRESS,처리중,US,United States,en,PRD-4001,스마트 홈 허브 H1,스마트 홈 허브 H1,SMART_HOME,2026-08-06 14:21:40,VALID,0
54,WEB-00054,Emma Wilson,U.S.A.,en-US,2026/07/24 18:29,product_quality,HIGH,PRD-5001,기계식 키보드 K8,답변대기,포장 상태가 좋지 않았습니다,외부 상자와 내부 완충재가 일부 손상되어 있었습니다.,http://127.0.0.1:8030/customer_inquiries.html,2026-08-06 14:21:39,Emma Wilson,2026-07-24 18:29:00,포장 상태가 좋지 않았습니다,외부 상자와 내부 완충재가 일부 손상되어 있었습니다.,en-US,PRODUCT_QUALITY,품질,HIGH,3,WAITING,답변대기,US,United States,en,PRD-5001,기계식 키보드 K8,기계식 키보드 K8,COMPUTER,2026-08-06 14:21:40,VALID,0
55,WEB-00055,Lucas Martin,Japan,ja,25-07-2026 11:42,delivery,Urgent,PRD-1001,스마트 워치 A1,답변완료,배송 조회가 되지 않습니다,배송 상태가 준비 중으로만 표시됩니다. 현재 위치를 확인해 주세요.,http://127.0.0.1:8030/customer_inquiries.html,2026-08-06 14:21:39,Lucas Martin,2026-07-25 11:42:00,배송 조회가 되지 않습니다,배송 상태가 준비 중으로만 표시됩니다. 현재 위치를 확인해 주세요.,ja,DELIVERY,배송,URGENT,4,ANSWERED,답변완료,JP,Japan,ja,PRD-1001,스마트 워치 A1,스마트 워치 A1,WEARABLE,2026-08-06 14:21:40,VALID,0
56,WEB-00056,Sofia Rossi,Deutschland,de,2026.07.26 14:55,Delivery,URGENT,PRD-1002,무선 이어폰 B2,waiting,배송 조회가 되지 않습니다,배송 상태가 준비 중으로만 표시됩니다. 현재 위치를 확인해 주세요.,http://127.0.0.1:8030/customer_inquiries.html,2026-08-06 14:21:39,Sofia Rossi,2026-07-26 14:55:00,배송 조회가 되지 않습니다,배송 상태가 준비 중으로만 표시됩니다. 현재 위치를 확인해 주세요.,de,DELIVERY,배송,URGENT,4,WAITING,답변대기,DE,Germany,de,PRD-1002,무선 이어폰 B2,무선 이어폰 B2,AUDIO,2026-08-06 14:21:40,VALID,0
57,WEB-00057,Haruto Sato,France,fr,2026-07-27 17:08,payment,LOW,PRD-2001,태블릿 C10,answered,결제가 두 번 처리되었습니다,해외에서 발급한 카드로 결제할 때 승인 실패 메시지가 반복됩니다.,http://127.0.0.1:8030/customer_inquiries.html,2026-08-06 14:21:39,Haruto Sato,2026-07-27 17:08:00,결제가 두 번 처리되었습니다,해외에서 발급한 카드로 결제할 때 승인 실패 메시지가 반복됩니다.,fr,PAYMENT,결제,LOW,1,ANSWERED,답변완료,FR,France,fr,PRD-2001,태블릿 C10,태블릿 C10,TABLET,2026-08-06 14:21:40,VALID,0
59,WEB-00059,Lena Müller,Singapore,en-SG,29-07-2026 13:34,return,MEDIUM,PRD-4001,스마트 홈 허브 H1,답변대기,환불이 아직 처리되지 않았습니다,반품 접수 후 회수 일정이 잡히지 않았습니다.,http://127.0.0.1:8030/customer_inquiries.html,2026-08-06 14:21:39,Lena Müller,2026-07-29 13:34:00,환불이 아직 처리되지 않았습니다,반품 접수 후 회수 일정이 잡히지 않았습니다.,en-SG,RETURN,반품,MEDIUM,2,WAITING,답변대기,SG,Singapore,en,PRD-4001,스마트 홈 허브 H1,스마트 홈 허브 H1,SMART_HOME,2026-08-06 14:21:40,VALID,0
60,WEB-00060,Noah Brown,Canada,en-CA,2026.07.30 16:47,exchange,Medium,PRD-5001,기계식 키보드 K8,답변완료,색상을 잘못 선택했습니다,구성품 일부가 누락되어 교환을 요청하려고 합니다.,http://127.0.0.1:8030/customer_inquiries.html,2026-08-06 14:21:39,Noah Brown,2026-07-30 16:47:00,색상을 잘못 선택했습니다,구성품 일부가 누락되어 교환을 요청하려고 합니다.,en-CA,EXCHANGE,교환,MEDIUM,2,ANSWERED,답변완료,CA,Canada,en,PRD-5001,기계식 키보드 K8,기계식 키보드 K8,COMPUTER,2026-08-06 14:21:40,VALID,0
61,WEB-00061,김민준,South Korea,ko,2026-07-31 09:00,account,HIGH,,해당 없음,waiting,회원정보를 변경하고 싶습니다,정확한 이메일과 비밀번호를 입력해도 로그인 오류가 발생합니다.,http://127.0.0.1:8030/customer_inquiries.html,2026-08-06 14:21:39,김민준,2026-07-31 09:00:00,회원정보를 변경하고 싶습니다,정확한 이메일과 비밀번호를 입력해도 로그인 오류가 발생합니다.,ko,ACCOUNT,계정,HIGH,3,WAITING,답변대기,KR,South Korea,ko,,해당 없음,,,2026-08-06 14:21:40,VALID,0
62,WEB-00062,이서연,"Korea, Rep.",ko-KR,2026/08/01 12:13,technical,Urgent,PRD-1002,무선 이어폰 B2,answered,초기 설정 중 오류가 발생합니다,제품은 검색되지만 연결 버튼을 누르면 실패합니다.,http://127.0.0.1:8030/customer_inquiries.html,2026-08-06 14:21:39,이서연,2026-08-01 12:13:00,초기 설정 중 오류가 발생합니다,제품은 검색되지만 연결 버튼을 누르면 실패합니다.,ko-KR,TECHNICAL,기술,URGENT,4,ANSWERED,답변완료,KR,South Korea,ko,PRD-1002,무선 이어폰 B2,무선 이어폰 B2,AUDIO,2026-08-06 14:21:40,VALID,0
63,WEB-00063,박지훈,United States,en,02-08-2026 15:26,product_quality,URGENT,PRD-2001,태블릿 C10,in_progress,포장 상태가 좋지 않았습니다,완전히 충전해도 사용 시간이 설명서보다 매우 짧습니다.,http://127.0.0.1:8030/customer_inquiries.html,2026-08-06 14:21:39,박지훈,2026-08-02 15:26:00,포장 상태가 좋지 않았습니다,완전히 충전해도 사용 시간이 설명서보다 매우 짧습니다.,en,PRODUCT_QUALITY,품질,URGENT,4,IN_PROGRESS,처리중,US,United States,en,PRD-2001,태블릿 C10,태블릿 C10,TABLET,2026-08-06 14:21:40,VALID,0
65,WEB-00065,정도현,Japan,ja,2026-08-04 11:52,Delivery,Low,PRD-4001,스마트 홈 허브 H1,답변완료,배송 조회가 되지 않습니다,이사로 인해 기존 주소에서 새로운 주소로 배송지를 변경하고 싶습니다.,http://127.0.0.1:8030/customer_inquiries.html,2026-08-06 14:21:39,정도현,2026-08-04 11:52:00,배송 조회가 되지 않습니다,이사로 인해 기존 주소에서 새로운 주소로 배송지를 변경하고 싶습니다.,ja,DELIVERY,배송,LOW,1,ANSWERED,답변완료,JP,Japan,ja,PRD-4001,스마트 홈 허브 H1,스마트 홈 허브 H1,SMART_HOME,2026-08-06 14:21:40,VALID,0
66,WEB-00066,한지민,Deutschland,de,2026/08/05 14:05,payment,MEDIUM,PRD-5001,기계식 키보드 K8,waiting,결제가 두 번 처리되었습니다,회사 제출용 영수증이 필요합니다. 주문번호가 포함된 영수증을 다시 보내주세요.,http://127.0.0.1:8030/customer_inquiries.html,2026-08-06 14:21:39,한지민,2026-08-05 14:05:00,결제가 두 번 처리되었습니다,회사 제출용 영수증이 필요합니다. 주문번호가 포함된 영수증을 다시 보내주세요.,de,PAYMENT,결제,MEDIUM,2,WAITING,답변대기,DE,Germany,de,PRD-5001,기계식 키보드 K8,기계식 키보드 K8,COMPUTER,2026-08-06 14:21:40,VALID,0
67,WEB-00067,윤서준,France,fr,06-08-2026 17:18,PAYMENT,Medium,PRD-1001,스마트 워치 A1,answered,해외 카드 결제가 실패합니다,같은 주문이 두 번 승인된 것으로 보입니다. 중복 결제를 확인해 주세요.,http://127.0.0.1:8030/customer_inquiries.html,2026-08-06 14:21:39,윤서준,2026-08-06 17:18:00,해외 카드 결제가 실패합니다,같은 주문이 두 번 승인된 것으로 보입니다. 중복 결제를 확인해 주세요.,fr,PAYMENT,결제,MEDIUM,2,ANSWERED,답변완료,FR,France,fr,PRD-1001,스마트 워치 A1,스마트 워치 A1,WEARABLE,2026-08-06 14:21:40,VALID,0
68,WEB-00068,장예린,Taiwan,zh-TW,2026.08.07 10:31,return,HIGH,PRD-1002,무선 이어폰 B2,in_progress,환불이 아직 처리되지 않았습니다,상품을 사용하지 않았습니다. 반품 방법과 배송비를 알려주세요.,http://127.0.0.1:8030/customer_inquiries.html,2026-08-06 14:21:39,장예린,2026-08-07 10:31:00,환불이 아직 처리되지 않았습니다,상품을 사용하지 않았습니다. 반품 방법과 배송비를 알려주세요.,zh-TW,RETURN,반품,HIGH,3,IN_PROGRESS,처리중,TW,Taiwan,zh-TW,PRD-1002,무선 이어폰 B2,무선 이어폰 B2,AUDIO,2026-08-06 14:21:40,VALID,0
70,WEB-00070,임수빈,Canada,en-CA,2026/08/09 16:57,account,URGENT,,해당 없음,답변완료,회원정보를 변경하고 싶습니다,비밀번호 찾기를 여러 번 시도했지만 재설정 메일을 받지 못했습니다.,http://127.0.0.1:8030/customer_inquiries.html,2026-08-06 14:21:39,임수빈,2026-08-09 16:57:00,회원정보를 변경하고 싶습니다,비밀번호 찾기를 여러 번 시도했지만 재설정 메일을 받지 못했습니다.,en-CA,ACCOUNT,계정,URGENT,4,ANSWERED,답변완료,CA,Canada,en,,해당 없음,,,2026-08-06 14:21:40,VALID,0
71,WEB-00071,조민재,South Korea,ko,10-08-2026 09:10,technical,LOW,PRD-4001,스마트 홈 허브 H1,waiting,초기 설정 중 오류가 발생합니다,초기 설정 중 인증 코드 단계에서 알 수 없는 오류가 표시됩니다.,http://127.0.0.1:8030/customer_inquiries.html,2026-08-06 14:21:39,조민재,2026-08-10 09:10:00,초기 설정 중 오류가 발생합니다,초기 설정 중 인증 코드 단계에서 알 수 없는 오류가 표시됩니다.,ko,TECHNICAL,기술,LOW,1,WAITING,답변대기,KR,South Korea,ko,PRD-4001,스마트 홈 허브 H1,스마트 홈 허브 H1,SMART_HOME,2026-08-06 14:21:40,VALID,0
72,WEB-00072,송하윤,"Korea, Rep.",ko-KR,2026.08.11 12:23,product_quality,Low,PRD-5001,기계식 키보드 K8,answered,포장 상태가 좋지 않았습니다,외부 상자와 내부 완충재가 일부 손상되어 있었습니다.,http://127.0.0.1:8030/customer_inquiries.html,2026-08-06 14:21:39,송하윤,2026-08-11 12:23:00,포장 상태가 좋지 않았습니다,외부 상자와 내부 완충재가 일부 손상되어 있었습니다.,ko-KR,PRODUCT_QUALITY,품질,LOW,1,ANSWERED,답변완료,KR,South Korea,ko,PRD-5001,기계식 키보드 K8,기계식 키보드 K8,COMPUTER,2026-08-06 14:21:40,VALID,0
